id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
2344_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-08-27,0.5729386976834859,25.0,5.3,14.7,20.7,26.7,0
2345,real_landslide_steep_rain,27.3392,88.6188,2010-08-27,0.0,25.0,154.3,20.0,23.3,28.9,1
2345_dry,real_dry_season_steep_dry,27.3392,88.6188,2010-03-30,0.0,25.0,1.1,5.4,12.6,26.0,0
2345_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-08-27,1.1457628381751035,25.0,0.6,10.0,13.5,18.5,0
2392,real_landslide_steep_rain,27.3702,88.7334,2010-09-04,0.0,25.0,16.9,12.6,15.6,16.7,1
2392_dry,real_dry_season_steep_dry,27.3702,88.7334,2010-04-07,0.0,25.0,1.2,5.8,2.2,0.1,0
2392_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-09-04,2.9189949338347145,25.0,25.6,9.2,22.0,9.4,0
2405,real_landslide_steep_rain,28.3036,95.4112,2010-09-09,0.0,25.0,123.2,59.8,15.8,37.9,1
2405_dry,real_dry_season_steep_dry,28.3036,95.4112,2010-04-12,0.0,25.0,11.8,110.6,6.9,13.3,0
2405_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-09-09,0.0,25.0,12.5,23.0,11.1,4.8,0
2411,real_landslide_steep_rain,27.0011,93.7273,2010-09-10,0.0,25.0,7.3,17.2,15.5,13.0,1
2411_dry,real_dry_season_steep_dry,27.0011,93.7273,2010-04-13,0.0,25.0,24.8,30.1,28.8,25.2,0
2411_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-09-10,2.2906100426385296,25.0,20.4,19.4,8.7,6.3,0
2420,real_landslide_steep_rain,23.72988966,92.71495623,2010-09-13,0.0,25.0,7.7,4.1,5.3,14.2,1
2420_dry,real_dry_season_steep_dry,23.72988966,92.71495623,2010-04-16,0.0,25.0,0.0,0.4,0.0,0.6,0
2420_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-09-13,1.1457628381751035,25.0,21.2,31.0,2.5,7.3,0
2421,real_landslide_steep_rain,23.75406693,92.74128531,2010-09-13,0.0,25.0,7.7,4.1,5.3,14.2,1
2421_dry,real_dry_season_steep_dry,23.75406693,92.74128531,2010-04-16,0.0,25.0,0.0,0.4,0.0,0.6,0
2421_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-09-13,0.5729386976834859,25.0,7.0,16.2,1.0,22.3,0
2415,real_landslide_steep_rain,25.63961883,94.11112157,2010-09-12,0.0,25.0,3.8,13.6,9.6,16.2,1
2415_dry,real_dry_season_steep_dry,25.63961883,94.11112157,2010-04-15,0.0,25.0,5.1,0.2,2.2,3.6,0
2415_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-09-12,1.7183580016554572,25.0,11.0,14.1,7.3,0.5,0
2422,real_landslide_steep_rain,23.74182634,92.7141905,2010-09-13,0.0,25.0,7.7,4.1,5.3,14.2,1
2422_dry,real_dry_season_steep_dry,23.74182634,92.7141905,2010-04-16,0.0,25.0,0.0,0.4,0.0,0.6,0
2422_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-09-13,0.5729386976834859,25.0,17.1,1.9,11.0,15.8,0
2423,real_landslide_steep_rain,23.73504471,92.71060943,2010-09-13,0.0,25.0,7.7,4.1,5.3,14.2,1
2423_dry,real_dry_season_steep_dry,23.73504471,92.71060943,2010-04-16,0.0,25.0,0.0,0.4,0.0,0.6,0
2423_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-09-13,1.1457628381751035,25.0,27.2,1.1,7.1,17.4,0
2424,real_landslide_steep_rain,23.591,92.9296,2010-09-13,0.0,25.0,7.8,12.3,6.5,15.4,1
2424_dry,real_dry_season_steep_dry,23.591,92.9296,2010-04-16,0.0,25.0,0.5,0.2,0.0,0.7,0
2424_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-09-13,2.9189949338347145,25.0,7.2,12.4,2.2,8.3,0
2426,real_landslide_steep_rain,22.7176,92.8416,2010-09-13,0.0,25.0,9.4,13.3,10.5,19.6,1
2426_dry,real_dry_season_steep_dry,22.7176,92.8416,2010-04-16,0.0,25.0,0.4,0.3,0.2,0.0,0
2426_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-09-13,2.2906100426385296,25.0,6.3,28.3,50.9,31.3,0
2436,real_landslide_steep_rain,24.3069,93.125,2010-09-16,0.0,25.0,12.3,11.1,15.5,13.9,1
2436_dry,real_dry_season_steep_dry,24.3069,93.125,2010-04-19,0.0,25.0,2.3,0.6,1.2,6.2,0
2436_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-09-16,1.7183580016554572,25.0,14.1,19.5,25.6,15.6,0
2437,real_landslide_steep_rain,23.7527,92.694,2010-09-16,0.0,25.0,14.2,12.4,14.6,13.0,1
2437_dry,real_dry_season_steep_dry,23.7527,92.694,2010-04-19,0.0,25.0,0.6,0.0,0.7,0.5,0
2437_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-09-16,1.1457628381751035,25.0,7.3,16.7,24.5,20.5,0
2425,real_landslide_steep_rain,23.3439,93.0748,2010-09-13,0.0,25.0,5.3,12.3,7.4,18.8,1
2425_dry,real_dry_season_steep_dry,23.3439,93.0748,2010-04-16,0.0,25.0,0.7,0.9,0.0,1.1,0
2425_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-09-13,0.0,25.0,6.9,9.1,66.9,6.6,0
2539,real_landslide_steep_rain,28.3092,95.4149,2010-10-03,0.0,25.0,3.3,2.7,3.5,4.0,1
2539_dry,real_dry_season_steep_dry,28.3092,95.4149,2010-05-06,0.0,25.0,90.9,60.3,6.8,10.6,0
2539_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-10-03,0.5729386976834859,25.0,0.9,5.2,0.1,0.0,0
2566,real_landslide_steep_rain,25.4769,94.1351,2010-10-08,0.0,25.0,10.6,20.6,23.1,24.1,1
2566_dry,real_dry_season_steep_dry,25.4769,94.1351,2010-05-11,0.0,25.0,11.4,25.0,32.9,3.4,0
2566_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-10-08,0.5729386976834859,25.0,11.4,5.7,17.3,117.3,0
2567,real_landslide_steep_rain,25.6633,94.4703,2010-10-08,0.0,25.0,10.2,15.2,23.7,26.2,1
2567_dry,real_dry_season_steep_dry,25.6633,94.4703,2010-05-11,0.0,25.0,7.4,9.5,8.1,6.4,0
2567_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-10-08,1.1457628381751035,25.0,0.2,9.7,12.0,20.1,0
2568,real_landslide_steep_rain,24.7679,93.4108,2010-10-08,0.0,25.0,8.4,22.6,17.4,29.9,1
2568_dry,real_dry_season_steep_dry,24.7679,93.4108,2010-05-11,0.0,25.0,9.2,10.4,36.8,3.1,0
2568_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-10-08,2.9189949338347145,25.0,6.7,10.0,21.7,119.1,0
2573,real_landslide_steep_rain,25.1796,93.0083,2010-10-09,0.0,25.0,12.1,18.5,53.3,57.9,1
2573_dry,real_dry_season_steep_dry,25.1796,93.0083,2010-05-12,0.0,25.0,34.6,72.7,4.7,0.9,0
2573_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-10-09,1.7183580016554572,25.0,8.5,14.5,83.1,14.7,0
2570,real_landslide_steep_rain,24.837,93.9128,2010-10-08,0.0,25.0,1.6,18.6,22.5,25.3,1
2570_dry,real_dry_season_steep_dry,24.837,93.9128,2010-05-11,0.0,25.0,0.8,2.2,24.5,0.0,0
2570_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-10-08,2.2906100426385296,25.0,3.7,11.8,3.2,11.2,0
2569,real_landslide_steep_rain,25.2745,94.0212,2010-10-08,0.0,25.0,4.8,16.2,19.7,28.1,1
2569_dry,real_dry_season_steep_dry,25.2745,94.0212,2010-05-11,0.0,25.0,7.9,31.5,60.7,9.5,0
2569_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-10-08,0.0,25.0,1.5,2.9,2.5,6.6,0
2575,real_landslide_steep_rain,25.5242,92.9914,2010-10-09,0.0,25.0,14.2,30.2,50.4,44.6,1
2575_dry,real_dry_season_steep_dry,25.5242,92.9914,2010-05-12,0.0,25.0,25.2,19.4,1.3,0.0,0
2575_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-10-09,0.5729386976834859,25.0,16.9,7.7,88.3,1.1,0
2574,real_landslide_steep_rain,25.4749,93.1477,2010-10-09,0.0,25.0,20.3,22.6,36.7,36.5,1
2574_dry,real_dry_season_steep_dry,25.4749,93.1477,2010-05-12,0.0,25.0,34.0,28.8,0.8,0.0,0
2574_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-10-09,1.1457628381751035,25.0,6.7,10.3,59.4,0.0,0
2576,real_landslide_steep_rain,25.4788,94.1399,2010-10-09,0.0,25.0,20.6,23.1,24.1,17.9,1
2576_dry,real_dry_season_steep_dry,25.4788,94.1399,2010-05-12,0.0,25.0,25.0,32.9,3.4,6.9,0
2576_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-10-09,0.5729386976834859,25.0,5.7,17.3,117.3,25.8,0
2577,real_landslide_steep_rain,25.5265,93.8673,2010-10-09,0.0,25.0,16.8,18.9,27.1,26.1,1
2577_dry,real_dry_season_steep_dry,25.5265,93.8673,2010-05-12,0.0,25.0,15.6,28.3,1.5,1.0,0
2577_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-10-09,1.1457628381751035,25.0,9.7,12.0,20.1,17.5,0
2579,real_landslide_steep_rain,25.682,94.1076,2010-10-09,0.0,25.0,14.3,23.4,26.8,18.4,1
2579_dry,real_dry_season_steep_dry,25.682,94.1076,2010-05-12,0.0,25.0,25.0,14.8,1.9,0.0,0
2579_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-10-09,0.0,25.0,2.9,2.5,6.6,0.0,0
2743,real_landslide_steep_rain,27.5798729,91.85672387,2010-11-22,0.0,25.0,8.9,8.9,3.4,0.0,1
2743_dry,real_dry_season_steep_dry,27.5798729,91.85672387,2010-06-25,0.0,25.0,53.8,10.4,8.6,15.8,0
2743_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-11-22,1.7183580016554572,25.0,2.5,1.3,0.7,0.0,0
2578,real_landslide_steep_rain,25.3179,94.0462,2010-10-09,0.0,25.0,16.2,19.7,28.1,21.6,1
2578_dry,real_dry_season_steep_dry,25.3179,94.0462,2010-05-12,0.0,25.0,31.5,60.7,9.5,3.8,0
2578_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-10-09,2.9189949338347145,25.0,10.0,21.7,119.1,8.1,0
2587,real_landslide_steep_rain,25.6623,94.1072,2010-10-10,0.0,25.0,23.4,26.8,18.4,1.8,1
2587_dry,real_dry_season_steep_dry,25.6623,94.1072,2010-05-13,0.0,25.0,14.8,1.9,0.0,0.6,0
2587_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-10-10,2.2906100426385296,25.0,3.2,11.2,0.1,3.7,0
3269,real_landslide_steep_rain,28.0791,96.5242,2011-03-22,0.0,25.0,34.5,67.9,99.6,24.9,1
3269_dry,real_dry_season_steep_dry,28.0791,96.5242,2010-10-23,0.0,25.0,1.0,2.1,2.8,1.2,0
3269_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2011-03-22,1.1457628381751035,25.0,15.8,6.0,0.0,0.0,0
3525,real_landslide_steep_rain,25.0672,93.4093,2011-05-22,0.0,25.0,14.6,24.5,17.4,35.0,1
3525_dry,real_dry_season_steep_dry,25.0672,93.4093,2010-12-23,0.0,25.0,0.0,0.0,0.0,0.0,0
3525_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2011-05-22,0.5729386976834859,25.0,11.0,27.2,16.9,43.2,0
3532,real_landslide_steep_rain,25.0888,92.8551,2011-05-24,0.0,25.0,50.7,56.6,32.5,17.3,1
3532_dry,real_dry_season_steep_dry,25.0888,92.8551,2010-12-25,0.0,25.0,0.0,0.0,0.0,0.0,0
3532_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2011-05-24,0.5729386976834859,25.0,35.4,42.2,3.6,12.4,0
3556,real_landslide_steep_rain,25.1555,93.8474,2011-05-31,0.0,25.0,9.1,19.4,54.6,93.7,1
3556_dry,real_dry_season_steep_dry,25.1555,93.8474,2011-01-01,0.0,25.0,0.0,0.0,0.0,0.0,0
3556_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2011-05-31,1.1457628381751035,25.0,10.6,5.0,20.1,7.0,0
3560,real_landslide_steep_rain,24.8286,93.5935,2011-05-31,0.0,25.0,20.6,17.8,26.2,23.2,1
3560_dry,real_dry_season_steep_dry,24.8286,93.5935,2011-01-01,0.0,25.0,0.0,0.0,0.0,0.0,0
3560_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2011-05-31,2.9189949338347145,25.0,47.9,42.9,149.2,8.4,0
3617,real_landslide_steep_rain,26.84850975,88.26181745,2011-06-17,0.0,25.0,9.8,14.3,8.9,27.4,1
3617_dry,real_dry_season_steep_dry,26.84850975,88.26181745,2011-01-18,0.0,25.0,0.0,3.2,0.5,2.3,0
3617_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2011-06-17,0.0,25.0,8.2,8.3,5.1,24.0,0
3621,real_landslide_steep_rain,26.88,88.28,2011-06-17,0.0,25.0,4.2,9.5,4.2,37.1,1
3621_dry,real_dry_season_steep_dry,26.88,88.28,2011-01-18,0.0,25.0,0.0,8.5,0.6,3.9,0
3621_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2011-06-17,1.7183580016554572,25.0,4.9,32.1,62.7,47.0,0
3619,real_landslide_steep_rain,27.4885,88.4451,2011-06-17,0.0,25.0,4.6,6.6,23.7,66.3,1
3619_dry,real_dry_season_steep_dry,27.4885,88.4451,2011-01-18,0.0,25.0,30.2,32.0,10.8,42.9,0
3619_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2011-06-17,2.2906100426385296,25.0,23.6,12.5,8.5,30.8,0
3632,real_landslide_steep_rain,27.0638,88.4659,2011-06-20,0.0,25.0,32.2,25.0,31.7,6.3,1
3632_dry,real_dry_season_steep_dry,27.0638,88.4659,2011-01-21,0.0,25.0,5.7,12.0,3.7,0.4,0
3632_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2011-06-20,1.1457628381751035,25.0,35.4,17.3,14.9,4.7,0
3633,real_landslide_steep_rain,26.3186,94.5121,2011-06-20,0.0,25.0,26.3,39.2,6.6,11.8,1
3633_dry,real_dry_season_steep_dry,26.3186,94.5121,2011-01-21,0.0,25.0,4.1,3.7,0.0,0.0,0
3633_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2011-06-20,0.5729386976834859,25.0,11.3,14.2,48.0,9.4,0
3637,real_landslide_steep_rain,25.51614662,94.2341227,2011-06-21,0.0,25.0,11.2,14.9,20.8,16.1,1
3637_dry,real_dry_season_steep_dry,25.51614662,94.2341227,2011-01-22,0.0,25.0,0.0,0.4,0.0,0.0,0
3637_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2011-06-21,0.5729386976834859,25.0,3.0,0.1,0.4,26.8,0
3643,real_landslide_steep_rain,27.2879,88.2579,2011-06-23,0.0,25.0,8.1,11.7,17.2,19.6,1
3643_dry,real_dry_season_steep_dry,27.2879,88.2579,2011-01-24,0.0,25.0,1.4,0.4,1.3,2.0,0
3643_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2011-06-23,1.1457628381751035,25.0,1.5,14.3,16.7,8.0,0
3662,real_landslide_steep_rain,25.03561729,94.0144205,2011-06-28,0.0,25.0,4.1,7.2,8.2,8.6,1
3662_dry,real_dry_season_steep_dry,25.03561729,94.0144205,2011-01-29,0.0,25.0,0.0,0.0,0.0,0.0,0
3662_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2011-06-28,2.9189949338347145,25.0,8.7,43.5,41.2,66.0,0
3663,real_landslide_steep_rain,25.6682,94.1099,2011-06-28,0.0,25.0,16.8,19.6,29.2,36.8,1
3663_dry,real_dry_season_steep_dry,25.6682,94.1099,2011-01-29,0.0,25.0,0.0,0.1,0.1,0.0,0
3663_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2011-06-28,0.0,25.0,12.3,27.6,55.4,53.3,0
3672,real_landslide_steep_rain,25.5125,93.3613,2011-06-29,0.0,25.0,0.9,9.9,1.7,3.7,1
3672_dry,real_dry_season_steep_dry,25.5125,93.3613,2011-01-30,0.0,25.0,0.0,0.0,0.0,0.0,0
3672_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2011-06-29,2.2906100426385296,25.0,35.4,88.7,38.7,91.4,0
3738,real_landslide_steep_rain,24.8063,93.9482,2011-07-06,0.0,25.0,4.2,6.2,8.9,0.8,1
3738_dry,real_dry_season_steep_dry,24.8063,93.9482,2011-02-06,0.0,25.0,0.0,0.0,0.0,0.0,0
3738_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2011-07-06,1.1457628381751035,25.0,71.9,3.1,2.3,2.1,0
3683,real_landslide_steep_rain,25.8782,94.1739,2011-07-01,0.0,25.0,41.9,25.1,26.6,10.0,1
3683_dry,real_dry_season_steep_dry,25.8782,94.1739,2011-02-01,0.0,25.0,0.0,0.0,2.1,0.2,0
3683_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2011-07-01,1.7183580016554572,25.0,71.4,42.2,4.4,11.9,0
3741,real_landslide_steep_rain,25.4191,94.1079,2011-07-07,0.0,25.0,14.3,14.0,7.7,6.8,1
3741_dry,real_dry_season_steep_dry,25.4191,94.1079,2011-02-07,0.0,25.0,0.0,0.0,0.0,0.0,0
3741_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2011-07-07,0.5729386976834859,25.0,14.4,18.7,3.6,5.9,0
3760,real_landslide_steep_rain,25.6703,94.1095,2011-07-11,0.0,25.0,2.5,2.8,3.7,12.8,1
3760_dry,real_dry_season_steep_dry,25.6703,94.1095,2011-02-11,0.0,25.0,0.0,0.0,0.0,0.0,0
3760_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2011-07-11,0.5729386976834859,25.0,22.1,3.8,5.3,4.4,0
3776,real_landslide_steep_rain,27.125,93.7145,2011-07-15,0.0,25.0,6.2,10.0,44.1,40.2,1
3776_dry,real_dry_season_steep_dry,27.125,93.7145,2011-02-15,0.0,25.0,0.0,0.1,0.0,9.1,0
3776_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2011-07-15,1.1457628381751035,25.0,33.8,37.3,26.2,57.3,0
3789,real_landslide_steep_rain,27.2743,92.9064,2011-07-16,0.0,25.0,20.5,42.8,70.8,12.4,1
3789_dry,real_dry_season_steep_dry,27.2743,92.9064,2011-02-16,0.0,25.0,0.0,0.2,3.6,8.1,0
3789_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2011-07-16,2.9189949338347145,25.0,26.2,36.5,42.2,6.6,0
3805,real_landslide_steep_rain,27.05374234,88.42572376,2011-07-19,0.0,25.0,105.6,19.8,7.4,140.2,1
3805_dry,real_dry_season_steep_dry,27.05374234,88.42572376,2011-02-19,0.0,25.0,16.6,8.2,3.1,0.0,0
3805_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2011-07-19,2.2906100426385296,25.0,14.3,15.1,24.8,117.1,0
3794,real_landslide_steep_rain,26.99195749,88.42280921,2011-07-17,0.0,25.0,35.5,41.4,105.6,19.8,1
3794_dry,real_dry_season_steep_dry,26.99195749,88.42280921,2011-02-17,0.0,25.0,0.0,0.4,16.6,8.2,0
3794_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2011-07-17,0.0,25.0,17.7,57.6,77.8,27.1,0
3813,real_landslide_steep_rain,27.1141,88.4658,2011-07-20,0.0,25.0,19.8,7.4,140.2,45.9,1
3813_dry,real_dry_season_steep_dry,27.1141,88.4658,2011-02-20,0.0,25.0,8.2,3.1,0.0,0.0,0
3813_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2011-07-20,1.1457628381751035,25.0,14.0,15.5,32.4,26.6,0
3830,real_landslide_steep_rain,24.3527,94.3429,2011-07-22,0.0,25.0,50.1,33.4,14.5,25.7,1
3830_dry,real_dry_season_steep_dry,24.3527,94.3429,2011-02-22,0.0,25.0,0.0,0.0,0.2,0.3,0
3830_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2011-07-22,0.5729386976834859,25.0,34.4,28.4,28.5,14.3,0
3806,real_landslide_steep_rain,27.1032,93.6884,2011-07-19,0.0,25.0,31.8,10.8,38.9,21.8,1
3806_dry,real_dry_season_steep_dry,27.1032,93.6884,2011-02-19,0.0,25.0,8.5,1.2,0.4,1.8,0
3806_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2011-07-19,1.7183580016554572,25.0,57.8,9.4,30.8,46.5,0
3831,real_landslide_steep_rain,24.7992,93.948,2011-07-22,0.0,25.0,34.5,23.9,11.5,11.0,1
3831_dry,real_dry_season_steep_dry,24.7992,93.948,2011-02-22,0.0,25.0,0.0,0.0,0.3,0.2,0
3831_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2011-07-22,0.5729386976834859,25.0,67.4,1.6,24.8,5.5,0
3837,real_landslide_steep_rain,26.5836,93.0038,2011-07-24,0.0,25.0,47.9,38.7,9.9,8.9,1
3837_dry,real_dry_season_steep_dry,26.5836,93.0038,2011-02-24,0.0,25.0,0.0,0.0,0.0,0.0,0
3840,real_landslide_steep_rain,24.6869,93.9157,2011-07-25,0.0,25.0,11.0,0.3,5.3,1.7,1
3840_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2011-07-25,2.9189949338347145,25.0,12.2,43.2,80.6,11.3,0
3965,real_landslide_steep_rain,24.808,93.117,2011-09-06,0.0,25.0,1.4,16.3,20.2,8.9,1
3965_dry,real_dry_season_steep_dry,24.808,93.117,2011-04-09,0.0,25.0,0.0,0.0,0.0,0.0,0
3965_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2011-09-06,2.2906100426385296,25.0,4.8,1.6,4.8,19.0,0
3932,real_landslide_steep_rain,25.83,94.13,2011-08-18,0.0,25.0,13.2,15.7,4.2,3.8,1
3932_dry,real_dry_season_steep_dry,25.83,94.13,2011-03-21,0.0,25.0,0.6,13.5,0.6,0.0,0
3932_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2011-08-18,1.1457628381751035,25.0,18.3,4.5,5.2,11.1,0
3943,real_landslide_steep_rain,27.13862165,88.22551799,2011-08-23,0.0,25.0,2.7,7.8,31.7,32.8,1
3943_dry,real_dry_season_steep_dry,27.13862165,88.22551799,2011-03-26,0.0,25.0,0.0,1.3,9.8,3.5,0
3943_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2011-08-23,2.9189949338347145,25.0,0.0,12.1,27.5,25.6,0
3983,real_landslide_steep_rain,26.1548,91.7351,2011-09-23,0.0,25.0,8.1,24.8,32.2,12.4,1
3983_dry,real_dry_season_steep_dry,26.1548,91.7351,2011-04-26,0.0,25.0,6.9,15.6,13.7,0.0,0
3983_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2011-09-23,1.7183580016554572,25.0,8.9,12.1,26.4,29.8,0
3944,real_landslide_steep_rain,27.7344,88.633,2011-08-25,0.0,25.0,9.8,9.2,9.2,8.7,1
3944_dry,real_dry_season_steep_dry,27.7344,88.633,2011-03-28,0.0,25.0,10.4,3.0,5.6,5.4,0
3944_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2011-08-25,0.0,25.0,17.7,15.4,12.4,18.2,0
3986,real_landslide_steep_rain,27.0605,88.255,2011-09-25,0.0,25.0,7.8,9.7,26.7,61.8,1
3986_dry,real_dry_season_steep_dry,27.0605,88.255,2011-04-28,0.0,25.0,12.9,5.3,3.3,9.6,0
3986_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2011-09-25,1.1457628381751035,25.0,20.3,2.1,11.3,4.5,0
4241,real_landslide_steep_rain,25.1604,93.6795,2012-03-04,0.0,25.0,1.3,8.2,0.7,1.1,1
4241_dry,real_dry_season_steep_dry,25.1604,93.6795,2011-10-06,0.0,25.0,8.5,1.8,1.4,1.2,0
4241_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2012-03-04,0.5729386976834859,25.0,0.0,0.0,0.6,1.2,0
3997,real_landslide_steep_rain,27.5161,88.5575,2011-09-30,0.0,25.0,1.6,1.5,4.7,0.4,1
3997_dry,real_dry_season_steep_dry,27.5161,88.5575,2011-05-03,0.0,25.0,11.7,15.3,3.7,8.4,0
3997_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2011-09-30,0.5729386976834859,25.0,5.5,0.2,0.8,1.6,0
4313,real_landslide_steep_rain,28.4659,95.86,2012-04-08,0.0,25.0,38.7,52.7,26.3,9.2,1
4313_dry,real_dry_season_steep_dry,28.4659,95.86,2011-11-10,0.0,25.0,0.8,0.0,0.0,0.0,0
4313_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2012-04-08,1.1457628381751035,25.0,16.9,29.0,6.9,13.3,0
4378,real_landslide_steep_rain,28.8254,96.1517,2012-06-02,0.0,25.0,5.6,10.8,11.2,22.9,1
4378_dry,real_dry_season_steep_dry,28.8254,96.1517,2012-01-04,0.0,25.0,0.2,21.7,6.6,4.8,0
4378_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2012-06-02,0.0,25.0,9.4,127.2,14.1,85.6,0
4377,real_landslide_steep_rain,26.1475,91.7356,2012-06-02,0.0,25.0,15.1,29.4,12.2,19.2,1
4377_dry,real_dry_season_steep_dry,26.1475,91.7356,2012-01-04,0.0,25.0,0.0,1.4,0.3,0.1,0
4377_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2012-06-02,2.9189949338347145,25.0,15.1,29.4,12.2,19.2,0
4382,real_landslide_steep_rain,25.1175,92.8573,2012-06-03,0.0,25.0,7.1,117.7,20.9,154.4,1
4382_dry,real_dry_season_steep_dry,25.1175,92.8573,2012-01-05,0.0,25.0,6.7,0.0,0.0,0.0,0
4382_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2012-06-03,2.2906100426385296,25.0,28.8,5.5,100.2,1.5,0
4384,real_landslide_steep_rain,25.1775,93.0123,2012-06-03,0.0,25.0,14.9,83.4,9.0,183.9,1
4384_dry,real_dry_season_steep_dry,25.1775,93.0123,2012-01-05,0.0,25.0,5.9,2.0,0.9,0.5,0
4384_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2012-06-03,1.1457628381751035,25.0,2.7,6.1,16.7,46.1,0
4383,real_landslide_steep_rain,25.3056,93.1265,2012-06-03,0.0,25.0,16.9,78.7,10.4,148.6,1
4383_dry,real_dry_season_steep_dry,25.3056,93.1265,2012-01-05,0.0,25.0,5.6,1.8,0.0,0.1,0
4383_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2012-06-03,1.7183580016554572,25.0,20.1,4.1,5.3,49.9,0
4385,real_landslide_steep_rain,27.7167,88.5577,2012-06-03,0.0,25.0,10.7,14.0,13.0,12.1,1
4385_dry,real_dry_season_steep_dry,27.7167,88.5577,2012-01-05,0.0,25.0,36.4,41.6,60.2,42.1,0
4385_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2012-06-03,0.5729386976834859,25.0,60.9,11.6,13.8,83.4,0
4393,real_landslide_steep_rain,27.7565,88.632,2012-06-07,0.0,25.0,7.6,5.0,0.6,1.5,1
4393_dry,real_dry_season_steep_dry,27.7565,88.632,2012-01-09,0.0,25.0,14.3,10.8,6.7,8.1,0
